"CUST_ID","SEGMENT","AGE","GENDER","GENDER__F","GENDER__M","YRS_W_CLUB","IS_MEMBER","IS_MEMBER__0","IS_MEMBER__1","IS_HRS_OWNER","IS_HRS_OWNER__0","IS_HRS_OWNER__1","MAJOR_CHANNEL","MAJOR_CHANNEL__Others","MAJOR_CHANNEL__AOSBS","MAJOR_CHANNEL__ESC","MAJOR_CHANNEL__EWIN","MAJOR_CHANNEL__IOSBS","MAJOR_CHANNEL__TEL","ACTIVE_RATE_PREVIOUS_83","INV","DIV","RR","MTG_NUM","RECENT_GROWTH_RATE","END_BAL","RECHARGE_TIMES","RECHARGE_AMOUNT","WITHDRAW_TIMES","WITHDRAW_AMOUNT","INV1","INV2","INV3","INV4","INV5","INV6","INV7","INV8","INV9","INV10","INV11","INV12","INV13","INV14","INV15","INV16","INV17","INV18","INV19","INV20","INV21","INV22","INV23","INV24","INV25","INV26","INV27","INV28","INV29","INV30","INV31","INV32","INV33","INV34","INV35","INV36","INV37","INV38","INV39","INV40","INV41","INV42","INV43","INV44","INV45","INV46","INV47","INV48","INV49","INV50","INV51","INV52","INV53","INV54","INV55","INV56","INV57","INV58","INV59","INV60","INV61","INV62","INV63","INV64","INV65","INV66","INV67","INV68","INV69","INV70","INV71","INV72","INV73","INV74","INV75","INV76","INV77","INV78","INV79","INV80","INV81","INV82","INV83","GROW_PROPENSITY","DECLINE_PROPENSITY","GROW_REASON_CODE_1","GROW_REASON_CODE_2","GROW_REASON_CODE_3","GROW_REASON_CODE_4","DECLINE_REASON_CODE_1","DECLINE_REASON_CODE_2","DECLINE_REASON_CODE_3","DECLINE_REASON_CODE_4","TURNOVER_RATIO","ACTIVE_RATE_RATIO","RECOVERY_RATE_RATIO","AMPLIFICATION","TO_PER_MTG","BETLINE_PER_MTG","AVG_BET_SIZE","TO_YTD_GROWTH","TO_RECENT_GROWTH","TO_PER_MTG_YTD_GROWTH","TO_PER_MTG_RECENT_GROWTH","BETLINE_PER_MTG_YTD_GROWTH","BETLINE_PER_MTG_RECENT_GROWTH","AVG_BET_SIZE_YTD_GROWTH","AVG_BET_SIZE_RECENT_GROWTH","ACTIVE_RATE_YTD_GROWTH","ACTIVE_RATE_RECENT_GROWTH"
"1000126","95",52,"M",0,1,30,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.99,102182,61879,0.61,82,-0.03,205.5,126,64088.5,12,21356.8,1698,1436,1888,1278,2006,1710,1778,950,1258,740,420,970,1198,1230,752,2130,2514,1158,1938,0,1758,838,2104,990,1648,1686,900,1160,940,768,1958,1836,1436,700,1698,872,1248,1162,1440,1340,1162,878,1268,750,1556,704,520,1510,996,2436,1580,946,1072,1316,1294,2220,190,830,948,1110,500,1630,1520,920,800,90,460,1830,820,760,1500,934,1500,1690,1578,1180,1578,640,1530,470,1884,190,1358,18.69,1.4,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.15,0.02,1246.12,17.29,72.06,0.12,0.46,0.14,0.46,0.15,0.51,-0.01,-0.03,-0.02,0
"1000128","85",42,"M",0,1,18,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.73,64281,49568.7,0.77,61,-0.05,602.5,88,56688,18,36800,1074,2595,0,0,60,260,320,220,1490,60,1510,960,1560,465,1035,1198,1338,220,740,1128,0,0,375,0,700,360,655,460,2530,893,2297,1775,940,1560,840,865,0,690,370,0,0,80,2200,2055,480,0,0,0,555,2967,1340,3617,4093,2626,200,1025,3680,980,0,0,0,550,860,210,398,708,970,0,0,160,0,0,110,1480,530,0,104,160,200,400,0,0,0,48.24,3.43,"The active rate of recent 2 months is 0.75 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 133%","The recovery rate of recent 2 months is 0.92 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,1.33,0.75,0.92,0.19,1053.79,7.7,136.77,4,7.16,1.03,1.33,1.85,3,-0.29,-0.42,1.47,2.5
"100013","55",56,"M",0,1,22,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,1,385940,309302,0.8,83,-0.14,390.4,150,289000,73,203667,5760,1280,4140,3150,3580,2050,3250,6490,6110,2640,4170,8280,3620,4580,7060,6220,9700,7510,8810,5410,3390,3630,3330,6730,9220,4080,2480,2650,3140,4640,5140,3990,1720,2280,3950,2880,4080,2560,3880,3600,3720,2690,1480,7540,1300,3920,9150,11870,7760,10230,7600,5670,7610,4060,3960,5670,5250,3720,3190,4240,3530,4180,3280,3220,3810,4350,3260,5120,5860,4770,3810,3530,3510,3530,3990,4710,3440,2960,4570,5050,5760,1430,6460,7.65,2.64,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0,0.1,0.1,4649.88,10.63,437.57,-0.57,-0.12,-0.59,-0.23,0.06,0.32,-0.61,-0.42,0.04,0.14
"1000131","35",36,"M",0,1,16,0,1,0,0,1,0,"NA",0,1,0,0,0,0,0.28,70725,52140.8,0.74,23,-1,1.4,62,50690,2,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,6432,1170,4648,400,11180,0,3656,0,1298,510,1138,0,2432,2010,11956,0,786,0,13176,0,1035,3128,200,830,340,1880,880,1170,0,7.72,97.14,NA,NA,NA,NA,"The turnover has a decreasing trend in recent 2 months","The active rate of recent 2 months is 1 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 100%","The recovery rate of recent 2 months is 1 times lower than before",-1,-1,-1,-1,3075,16.35,188.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1000133","95",48,"M",0,1,23,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,0.96,30144,30456.43,1.01,80,0.56,996.4,42,11610,2,8000,1138,1248,1192,788,210,660,40,100,470,420,530,400,260,320,180,660,560,280,628,400,410,450,160,190,200,360,720,230,170,180,200,400,240,540,340,320,110,120,20,220,150,80,30,430,120,480,480,670,650,1100,600,680,270,440,180,230,150,270,300,20,480,0,310,350,440,0,60,620,240,540,120,270,150,430,420,320,360,320,560,310,160,0,290,63.49,1.31,"The active rate of recent 2 months is 0.07 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 58%","The recovery rate of recent 2 months is 1.78 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,0.58,0.07,1.78,0.14,376.8,6.85,55.01,0.05,1.28,-0.02,1,0,0.45,-0.02,0.37,0.07,0.14
"1000134","95",54,"M",0,1,22,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.99,88446,59344.54,0.67,82,-0.09,671,85,54600,9,22200,1800,790,800,1282,1080,1440,2330,800,1900,590,1030,990,890,2110,1180,1110,1370,1280,1320,1000,980,1510,820,1510,2150,1400,810,1580,1080,1860,2760,800,1150,830,920,870,810,1260,1480,1270,1640,440,1280,1320,1670,1650,840,30,410,1000,1690,354,520,900,1020,280,600,1030,1070,570,2170,2470,1000,1600,550,510,500,790,570,560,290,440,770,710,1590,550,580,0,510,580,880,1280,290,29.65,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0.82,0.07,0.42,0.03,1078.61,9.39,114.86,0.66,0.81,0.63,0.81,0.49,0.66,0.09,0.09,0.02,0
"1000137","95",58,"M",0,1,33,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.96,40264,51653.8,1.28,80,0.04,177.9,30,13200,4,23500,320,170,100,310,1120,860,190,420,320,290,180,400,360,260,300,600,480,280,260,290,500,260,740,240,200,80,0,450,0,120,760,1300,940,600,460,1100,830,1550,1080,1910,1310,550,360,1390,640,60,640,1150,780,860,620,540,340,0,200,260,320,200,180,240,320,420,80,504,60,140,240,280,260,420,140,580,430,600,560,710,900,200,260,320,720,160,690,28.56,2.21,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0,-0.01,0.2,503.3,6.55,76.84,0.43,0.03,0.4,0.03,0.32,0.16,0.06,-0.11,0.02,0
"1000138","75",56,"M",0,1,29,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.73,94410,62126,0.66,61,-0.14,123.9,99,64981.4,1,2000,600,0,1870,2400,850,0,0,0,1880,1290,2600,2630,2400,1420,1000,500,2030,700,2500,1530,1250,1520,530,1340,1590,500,4330,2090,800,500,0,1480,1740,0,500,0,800,1000,1080,4350,2660,1880,0,0,600,500,0,1500,0,500,900,2430,0,750,0,0,400,900,2400,3500,780,1050,0,0,2000,0,0,500,2250,0,0,260,1000,1900,4020,0,1400,700,1940,0,2090,1800,2200,19.62,12.87,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,0,-0.23,0,1547.7,7.03,220.07,-0.28,-0.09,-0.25,-0.17,-0.23,0.06,-0.02,-0.21,-0.05,0.09
"1000139","95",57,"M",0,1,29,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.99,24890,18838.6,0.76,82,0.11,367.5,51,9087,7,2700,360,350,320,280,530,400,380,330,350,350,300,320,270,230,290,320,420,270,290,290,320,310,350,280,290,260,330,260,200,290,350,320,320,290,330,280,260,290,450,330,300,260,230,260,360,270,270,560,340,390,430,260,260,340,270,180,180,340,200,340,260,300,260,10,260,320,300,320,260,320,260,0,280,200,310,300,290,290,290,270,380,290,320,20.36,0.6,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.07,0,0,303.54,10.76,28.22,0.15,0.2,0.1,0.2,0.07,0.22,0.02,-0.01,0.04,0
"100014","95",78,"M",0,1,14,0,1,0,0,1,0,"ESC",0,0,1,0,0,0,0.84,41750,37054,0.89,70,-0.47,3369,23,7300,1,1000,0,0,0,0,0,0,0,0,0,830,920,840,840,980,840,860,990,830,610,690,910,700,750,820,940,630,490,600,780,500,630,610,460,510,550,550,510,520,440,550,650,590,600,630,650,500,510,690,580,540,510,490,390,380,470,360,460,470,400,640,500,420,540,390,470,450,490,570,480,440,500,550,480,560,610,450,630,540,490,0,0,0,0,12.48,47.7,NA,NA,NA,NA,"The turnover has a decreasing trend in recent 2 months","The active rate of recent 2 months is 0.42 times lower than before",NA,NA,0.66,-0.42,0.27,0,596.43,13.66,43.67,0.45,0.22,0.52,0.92,0.16,0.21,0.31,0.59,-0.05,-0.36
"1000141","95",44,"M",0,1,21,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,0.84,54414,25466,0.47,70,0.27,291,140,43428,2,3500,1522,1514,410,842,1106,100,808,784,294,0,0,0,880,832,1130,1414,0,1104,500,994,1556,204,0,174,940,814,278,988,606,0,0,972,414,580,402,1202,928,720,614,352,576,754,834,798,0,1230,954,160,842,562,1156,1040,688,600,392,584,1020,224,0,0,586,624,430,60,0,952,978,530,652,1516,758,1610,350,844,774,0,1000,200,1240,0,1024,848,1046,24.89,2.96,NA,NA,NA,NA,NA,NA,NA,NA,0.01,-0.07,-0.4,0.06,777.34,21.59,36.01,0.12,0.01,0.2,0.17,0.35,0.18,-0.11,-0.01,-0.07,-0.13
"1000149","75",60,"F",1,0,19,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.66,166454,135957.5,0.82,55,1.2,9.7,45,52480,7,17500,200,0,2030,2150,4430,6240,5340,4110,200,4610,1530,0,0,0,0,3080,1020,0,0,0,0,0,3170,0,0,0,0,0,0,0,5580,5670,1820,0,3520,0,0,0,0,320,1010,0,4760,1200,0,3680,4090,2160,1400,4110,6050,3130,4240,6750,1200,3700,5502,8612,6460,7230,500,2440,1870,2570,2980,0,300,1000,900,460,1800,810,0,2430,2680,0,1800,1000,0,2350,1300,4360,4600,15.96,33.25,NA,NA,NA,NA,NA,NA,NA,NA,0.57,-0.15,1.44,0.17,3026.44,11.27,268.47,0.34,0.36,0.52,0.11,0.56,0.31,-0.03,-0.16,-0.12,0.22
"1000150","61",69,"M",0,1,41,1,0,1,1,0,1,"TEL",0,0,0,0,0,1,0.75,98020,76066.5,0.78,62,-0.35,4211.7,29,69000,15,40863,0,820,2040,0,680,260,260,220,1000,2020,220,1200,540,220,190,260,2520,1300,2780,2700,0,960,2360,0,1940,0,0,0,0,0,0,720,260,0,260,0,1390,630,860,600,530,640,1790,1640,910,1330,240,260,540,0,0,4620,2210,3550,0,4700,680,1000,1020,4530,0,1300,0,4100,240,4080,2730,2500,0,400,440,630,640,0,0,0,3020,4510,6240,2700,1630,110,3350,10.44,39.68,NA,NA,NA,NA,"The avg. turnover per mtg. of recent 2 months decreases by 67%","The recovery rate of recent 2 months is 0.73 times lower than before",NA,NA,-0.67,0.17,-0.73,0.04,1580.97,4.27,369.89,-0.64,-0.56,-0.63,-0.75,-0.49,-0.69,-0.27,-0.2,-0.03,0.75
"1000155","95",57,"M",0,1,20,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.95,14250,12932.5,0.91,79,0.09,809.2,3,900,0,0,70,180,200,160,200,210,220,180,0,210,170,210,160,170,160,220,220,160,200,160,110,180,0,50,220,180,200,0,180,190,230,210,200,160,210,160,200,160,220,200,180,170,200,170,180,140,170,260,180,220,200,130,40,200,0,240,170,200,170,170,160,220,160,150,140,210,150,220,200,210,160,200,190,260,200,130,180,150,200,140,210,170,130,10.2,2.35,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.06,0.34,0.04,180.38,17.8,10.14,0.31,0.12,0.19,0.12,0.29,0.14,-0.08,-0.02,0.1,0
"1000166","55",53,"M",0,1,33,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,0.84,184843,145295.5,0.79,70,-0.33,502.1,525,369406,81,127391,1940,0,800,0,230,2618,4198,300,1580,0,400,690,360,1870,0,2258,3200,1700,1210,480,2330,600,2940,1020,5006,300,0,300,710,310,2038,3470,3248,300,630,4868,8286,2938,870,5050,1410,1030,480,1550,3608,600,8478,9638,10580,3390,11757,9756,6754,12158,6898,2222,370,5192,280,3878,2228,0,60,0,670,0,50,270,1360,410,0,0,0,660,210,490,1180,0,1970,4338,1370,0,500,52.58,3.74,"The active rate of recent 2 months is 0.09 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 24%","The recovery rate of recent 2 months is 4.5 times higher than before","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,0.24,0.09,4.5,0.32,2640.61,53.1,49.73,0.37,-0.02,0.24,0.14,0.19,0.33,0.04,-0.14,0.11,-0.14
"1000172","85",41,"M",0,1,16,0,1,0,0,1,0,"IOSBS",0,0,0,0,1,0,1,93867,70328.81,0.75,83,0.66,562,116,49524,19,28100,1880,1890,610,1290,1470,250,1860,670,882,1340,970,1430,880,2099,3610,1840,1710,1680,1720,642,970,1000,950,652,320,280,620,1168,340,550,700,540,380,790,480,960,720,1040,1172,700,1004,1010,960,1340,774,1028,580,700,660,1190,1548,80,1794,540,820,480,620,120,930,480,1076,1234,2092,1142,1480,2280,2002,1090,1360,1620,930,1288,1418,1002,2720,1374,1282,1702,1370,1480,912,2444,856,9.57,1.84,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0,-0.25,0.08,1130.93,14.89,75.94,-0.1,0.24,-0.1,0.24,-0.15,0.05,0.05,0.17,0,0
"1000175","85",39,"M",0,1,21,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.47,27490,27655.85,1.01,39,1.41,2.1,110,63350,17,38147,0,190,0,850,880,840,20,1230,0,300,0,0,0,0,150,0,0,60,0,310,0,100,0,510,70,430,30,180,0,160,0,0,0,0,0,1050,200,630,800,960,0,270,0,100,0,0,0,0,200,0,0,0,220,0,0,0,70,0,600,0,0,0,0,0,0,0,600,2600,300,0,0,0,0,220,0,4420,1400,420,0,720,2240,1150,2010,31.84,20.58,NA,NA,NA,NA,NA,NA,NA,NA,-0.64,-0.2,-0.03,0.02,704.87,4.95,142.44,0.88,0.15,-0.14,0.15,0.35,0.59,-0.36,-0.28,1.18,0
"1000176","55",55,"M",0,1,33,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,1,424660,349189.36,0.82,83,0.81,2327.8,374,295700,16,255800,6890,5466,14750,9255,16050,7930,6418,7926,3140,9060,4104,1884,5995,3650,3620,7845,3996,2342,956,2700,4890,3674,5850,5340,3250,4750,4500,2254,3224,9991,1010,4404,4310,6552,3670,5205,4680,7850,5900,1864,1350,1520,4200,1660,5260,1940,3890,3780,5230,4880,6420,4120,640,10100,7560,10782,1910,4878,4320,4429,5090,6290,2780,2400,3280,680,1950,4240,3010,6940,7840,7870,5510,5510,1460,6390,9090,5710,2100,2840,7750,14206,5710,11.58,6.32,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0,-0.22,0.05,5116.39,44.25,115.62,0.12,0.5,0.12,0.5,-0.14,0.19,0.3,0.26,0,0
"1000180","90",54,"M",0,1,24,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.6,13919,8204.64,0.59,51,0.03,102,16,8400,2,4000,470,130,0,370,0,0,192,0,220,20,220,0,475,0,455,330,110,110,0,90,222,0,100,24,140,930,0,365,0,370,330,0,135,60,0,100,100,544,492,425,430,400,0,420,0,380,0,540,0,0,220,570,0,190,0,0,0,250,0,440,0,390,100,360,0,0,110,10,0,100,0,740,0,110,240,0,0,190,0,0,100,100,0,46.13,15.79,"The active rate of recent 2 months is 0.25 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 45%","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,0.45,0.25,-0.67,0.17,278.38,4.08,68.23,914.9,287.2,27.62,27.82,3.34,2.3,5.59,7.73,31,9
"1000189","95",60,"M",0,1,25,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,98534,102014.28,1.04,83,-0.25,148.1,132,41834.7,16,36500,520,240,970,240,1230,1745,700,1050,710,490,340,1280,230,930,1680,1590,1300,500,400,940,630,1180,550,1580,1990,2500,360,1100,2050,900,1830,850,990,1490,1540,680,1870,850,4130,3600,1554,1990,2040,2380,2720,1530,250,2920,590,1280,1360,1540,1300,2135,380,620,100,580,360,1130,530,1460,640,680,2650,710,1070,1840,260,2280,540,1720,1370,1400,240,780,100,530,780,100,910,1830,1600,8.21,8.5,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0,-0.29,0.21,1187.16,14.04,84.58,1.48,0.5,1.48,0.5,0.82,0.43,0.36,0.05,0,0
"1000191","95",54,"M",0,1,30,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.98,71879,56266.54,0.78,81,0.11,8.3,355,87108,43,61030,1348,770,1093,730,732,1438,488,120,700,2255,280,1970,362,400,110,1278,700,300,968,846,1270,1454,1140,360,1110,740,60,0,700,0,2505,510,2080,350,570,570,505,510,1250,650,1683,1160,986,510,780,400,1960,1540,390,890,320,150,446,1760,345,590,302,2480,294,1290,362,1280,460,1858,500,1380,220,450,910,680,450,1668,1200,2058,530,474,1670,665,520,808,1000,548,690,14.1,3.49,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,0,-0.34,0.2,887.4,16.67,53.24,0.2,0.07,0.2,0.07,0.28,0.12,-0.06,-0.05,0,0
"1000197","95",55,"M",0,1,33,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.06,26940,15513.5,0.58,5,-1,106.3,4,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,7160,0,9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720,2920,0,0,0,0,0,0,0,0,0,0,17.74,73.47,NA,NA,NA,NA,"The turnover has a decreasing trend in recent 2 months","The active rate of recent 2 months is 1 times lower than before","The avg. turnover per mtg. of recent 2 months decreases by 100%","The recovery rate of recent 2 months is 1 times lower than before",-1,-1,-1,-1,5388,4,1347,10.48,-1,4.74,-1,0.5,-1,2.83,-1,1,-1
"10002","39",54,"M",0,1,17,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,1,147746255,145080903,0.98,83,0.1,8794631.5,0,0,0,0,1556090,1849620,2208865,1364320,1291340,1550890,1603790,1165110,2320100,2124970,1393730,1857920,1119930,1776210,1217750,2407880,1862130,1127340,1399870,1694490,2200940,1130400,2089210,1069230,1582820,1386510,1332360,2453440,1880180,1651070,625770,977090,1036890,500570,1459100,918970,1674450,1162030,1830570,1533750,1836550,1743930,1786420,1681120,1833670,1347570,2256290,2080460,1785420,2047930,2028600,2069370,1110810,1877780,1233730,2477560,1625950,1748980,1898840,2036790,1527230,2267780,1577430,2195570,1613680,1732860,1747180,2170340,1608030,1874120,1060860,2214520,1423940,2246910,2462360,2018640,6548660,1742780,2376340,2289100,2528120,2358660,2265680,7.52,13.24,NA,NA,NA,NA,NA,NA,NA,NA,-0.28,0,0.27,0.02,1780075.36,2399.61,741.82,-0.34,-0.28,-0.34,-0.28,-0.43,0.13,0.16,-0.36,0,0
"100020","75",71,"M",0,1,17,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.89,25690,23508.81,0.92,74,-0.25,182.2,122,78992.5,127,68656,280,130,410,380,0,10,100,410,0,20,100,0,90,90,440,660,450,160,880,190,570,30,440,80,160,520,150,100,20,130,120,140,80,520,630,340,180,510,40,930,2250,220,100,230,1370,260,420,0,280,0,140,0,0,10,110,300,110,180,870,1240,110,290,190,730,510,310,170,410,150,420,300,1400,300,30,40,310,40,950,0,0,260,160,30,11.5,21.01,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,-0.07,-0.3,0.53,347.16,7.47,46.46,0.07,-0.49,0.02,-0.37,0.43,0.23,-0.29,-0.49,0.05,-0.19
"1000203","75",49,"M",0,1,24,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.9,261820,187175.46,0.71,75,0.05,3769,41,116500,10,56275.5,4320,0,5030,4310,2950,6090,2960,50,4800,2630,5020,3990,2960,1670,250,0,1910,3380,1380,1180,3040,0,4730,1010,3820,2250,0,2000,6380,4740,4920,4230,4810,3900,2350,1800,0,1090,4450,0,0,1290,3350,3310,3230,2800,1600,2430,5000,4350,2800,4300,5430,0,4000,6810,5320,1800,6180,5550,5430,1600,3850,2930,3900,1200,4100,6690,1120,2150,1800,4800,5150,4900,3740,2770,7780,1950,4060,3550,2350,3900,2150,10.03,27.02,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,-0.12,-0.45,-0.04,3490.93,7.97,437.83,0.08,0.28,0.16,0.47,0.3,0.75,-0.11,-0.16,-0.07,-0.12
"1000204","95",54,"M",0,1,30,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.99,83124,64075.98,0.77,82,0.03,5.8,142,62650,30,40000,600,900,1170,0,1054,820,720,650,900,1200,970,1390,1180,1220,1340,1260,1314,800,1438,940,1582,80,426,500,810,1000,1860,410,260,900,1610,990,1360,660,1380,730,800,1240,320,740,560,930,1320,1410,3270,640,1086,1282,890,790,1498,360,434,300,560,860,210,920,1978,1590,900,1610,760,1370,1050,1470,1500,1970,1318,960,430,1500,1104,1440,1960,448,950,556,840,190,404,590,1392,8.12,6.04,NA,NA,NA,NA,NA,NA,NA,NA,0.02,-0.06,0.26,0.06,1013.71,18.95,53.49,0.44,0.6,0.47,0.71,0.1,0.22,0.34,0.41,-0.02,-0.06
"1000210","95",56,"M",0,1,34,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,1,83025,61842.67,0.74,83,0,609.7,78,41220,5,19800,1342,920,1400,600,780,610,584,1180,1220,820,904,1954,840,3210,1438,1812,1168,1280,1137,824,894,1320,1480,840,2134,2110,1680,940,1034,606,910,1284,532,1210,1130,340,90,380,590,390,1290,780,500,570,590,630,640,600,590,690,1050,1164,1150,670,420,730,1170,330,330,972,490,740,820,1598,818,1324,630,610,620,1214,780,670,1510,720,1784,1330,1844,410,1922,1450,708,884,1366,14.28,1.17,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0.49,0.06,1000.3,25.7,38.92,0.42,0.34,0.42,0.34,0.2,0.15,0.18,0.16,0,0
"1000216","75",58,"M",0,1,34,0,1,0,0,1,0,"EWIN",0,0,0,1,0,0,1,86898,44696.03,0.51,83,-0.04,277.3,74,47800,0,0,922,730,1772,1670,1284,834,660,1010,810,1200,1140,1512,1112,710,1402,1000,692,1374,1330,1206,1384,1140,1688,1490,602,1050,832,1007,1224,1664,852,1050,1172,472,320,470,890,858,950,1130,832,522,1224,540,1250,360,520,1894,800,1210,1764,1090,1572,2274,1782,1422,762,1200,620,790,800,980,940,880,1230,1880,330,250,710,60,570,410,1460,1390,1350,1060,450,1515,720,1170,1060,1470,1170,12.14,1.1,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0.22,0.05,1046.96,14.25,73.46,-0.22,-0.31,-0.23,-0.31,-0.08,-0.3,-0.17,-0.02,0.02,0
"1000223","75",61,"M",0,1,25,0,1,0,0,1,0,"TEL",0,0,0,0,0,1,0.96,110278,79797.04,0.72,80,0.21,1.5,196,65265.5,11,17800,0,380,970,1470,1350,890,2816,2640,3134,2280,2480,2750,1360,1330,620,390,770,340,1510,1560,1910,290,1500,240,1090,1480,1570,930,2250,1020,2150,1900,2160,2220,1840,2110,3378,1970,440,2230,1930,2180,4120,690,2240,1900,1680,1730,1040,600,290,430,510,560,530,1520,830,210,270,1620,880,650,770,1530,1080,1700,1270,1230,870,3030,340,1890,540,1380,0,0,220,390,650,590,1300,490,2880,20.31,11,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.07,0.42,0.04,1378.47,22.23,62.02,0.47,0.95,0.44,1.07,0.19,0.34,0.21,0.55,0.02,-0.06
"1000224","95",53,"M",0,1,15,0,1,0,0,1,0,"ESC",0,0,1,0,0,0,0.98,33100,23632.5,0.71,81,0.46,4,239,96985,30,73350,1160,200,600,90,860,350,870,300,580,50,380,700,320,360,110,1040,120,590,210,250,880,340,380,320,180,270,500,280,370,230,480,50,820,100,840,200,320,200,680,500,530,260,510,390,710,0,470,910,450,710,700,240,200,140,170,420,200,500,200,870,430,100,200,350,210,980,320,830,310,240,230,480,100,430,100,200,0,120,210,140,800,160,500,40.45,1.77,"The active rate of recent 2 months is 0.07 times higher than before","The avg. turnover per mtg. of recent 2 months increases by 54%","The turnover has an increasing trend in recent 2 months",NA,NA,NA,NA,NA,0.54,0.07,-0.58,0.11,408.64,7.57,54,0.4,0.93,0.34,0.81,0.24,0.69,0.08,0.07,0.05,0.07
"1000235","95",64,"M",0,1,25,0,1,0,0,1,0,"AOSBS",1,0,0,0,0,0,0.99,20230,15644,0.77,82,0.08,42.3,38,11440,3,5320,340,300,340,300,280,300,220,340,370,300,170,220,220,200,240,290,250,210,350,160,290,170,310,260,270,210,250,240,280,280,280,290,260,290,320,170,290,240,240,290,310,180,300,190,280,230,290,370,190,240,220,270,150,300,160,260,170,140,60,240,0,280,160,170,190,90,180,260,180,310,220,210,240,300,270,350,340,130,240,140,330,270,190,27.39,0.44,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0,0.51,0,246.71,7.5,32.89,0.11,0.14,0.08,0.14,0.18,0.23,-0.08,-0.07,0.02,0
